148,186,181,212,212,245,119,13,250,71,77,21,77,83,97,120,229,189,106,99,95,36,3,195,103,158,52,188,163,43,53,118,67,227,129,216,118,171,181,192,27,143,178,204,151,45,97,159,138,252,215,145,87,77,212,205,231,79,206,83,174,205,165,222,149,176,57,157,100,28,101,65,159,1,255,51,26,220,83,178,64,134,245,107,9,199,142,81,242,149,206,245,17,223,67,86,136,182,35,242,216,178,216,228,213,21,57,10,2,92,94,214,94,180,124,51,119,83,14,40,18,95,38,120,59,154,83,199,219,169,77,7,115,79,87,175,254,104,194,42,171,182,132,39,194,194,191,205,204,148,51,182,63,79,158,222,105,150,208,227,159,9,243,204,252,238,217,157,121,24,130,130,213,16,178,49,212,198,24,234,39,233,192,136,30,229,126,242,90,203,141,118,42,181,243,153,237,146,85,85,250,177,45,134,205,80,61,216,62,226,236,120,137,156,133,96,205,216,236,225,187,42,47,202,127,110,228,198,5,63,241,75,110,208,95,161,254,205,250,93,220,111,135,58,172,169,202,64,120,159,113,94,218,215,219,25,164,53,104,1,40,153,216,172,37,241,141,6,246,252,253,11,114,120,166,207,11,248,16,139,115,19,50,88,26,81,14,92,39,213,141,231,189,168,39,252,57,152,74,151,85,189,203,246,112,160,105,129,80,83,92,214,226,240,29,250,100,43,247,145,85,126,171,212,38,133,159,71,26,107,237,233,25,198,83,229,218,117,181,241,179,43,139,198,49,255,76,108,59,67,67,88,11,238,4,206,73,194,111,2,161,142,201,93,150,242,110,231,142,197,238,63,39,122,57,208,127,167,255,135,128,64,225,180,22,168,160,237,142,16,181,56,119,125,181,22,254,28,240,157,108,178,12,220,50,171,186,129,101,174,83,68,149,5,36,197,82,37,112,133,72,171,234,8,37,239,102,238,118,113,209,186,100,176,106,144,188,75,103,246,44,215,69,32,5,117,249,234,152,138,24,214,87,215,130,231,3,12,71,222,253,138,44,102,245,175,74,215,142,218,150,91,153,214,188,244,16,176,156,92,203,196,7,28,126,27,20,3,239,220,114,208,163,170,184,146,91,41,68,249,51,25,54,173,134,74,173,129,142,243,188,75,
175,78,98,157,207,121,135,43,184,149,150,137,124,134,227,178,107,136,44,204,35,129,85,56,160,190,124,36,174,216,86,253,183,128,64,194,39,126,39,176,33,208,181,244,28,153,103,124,175,159,107,96,14,38,71,68,160,10,254,237,254,89,122,175,210,64,195,127,176,197,93,88,102,155,15,37,39,33,246,116,131,83,83,66,57,124,33,140,9,24,25,63,4,202,214,106,142,140,87,115,224,66,57,180,17,178,153,97,86,243,103,246,114,241,49,252,12,208,248,245,126,148,89,16,27,176,116,187,111,115,12,82,133,93,5,185,85,36,127,20,18,137,125,89,82,128,67,110,76,236,240,28,199,246,191,55,158,202,198,173,120,244,160,48,129,1,251,6,244,129,58,17,184,66,84,204,82,181,237,202,67,220,115,28,163,57,51,144,43,220,98,146,23,225,175,136,159,110,176,93,158,226,1,7,157,181,9,100,72,56,98,108,136,226,238,127,144,94,9,69,171,253,112,185,19,11,215,143,88,132,249,60,78,151,61,39,146,92,162,118,4,228,198,26,188,59,40,205,54,91,189,143,145,194,107,249,255,199,220,45,209,148,34,0,246,233,16,217,103,122,155,40,213,6,176,217,138,224,55,187,120,228,213,19,179,147,175,138,75,60,14,40,174,208,255,123,152,143,245,55,64,153,182,129,254,218,237,104,191,22,13,162,142,228,64,213,205,87,232,231,31,7,230,250,80,35,167,181,19,21,106,97,126,130,36,238,221,180,63,53,183,120,64,220,166,58,52,123,20,55,1,215,74,144,126,208,205,66,144,98,248,144,222,138,210,128,244,53,84,186,15,54,252,132,239,3,52,151,242,135,12,41,136,209,13,170,101,5,247,55,218,116,182,234,102,70,129,181,235,19,232,28,187,206,58,86,137,198,130,142,95,235,105,233,167,45,2,106,15,94,152,133,74,225,21,194,13,116,103,110,133,129,208,125,14,88,4,108,199,113,149,56,142,117,153,243,54,7,154,92,199,251,173,211,135,238,255,165,74,200,145,94,251,86,77,162,2,201,247,0,160,131,98,241,208,84,184,27,75,245,165,27,11,244,91,165,139,187,12,180,62,252,78,125,77,80,190,37,102,155,65,126,248,69,74,107,11,61,80,25,206,176,
138,53,18,249,124,86,118,18,123,132,23,179,1,18,67,176,92,237,68,188,86,163,25,138,166,56,85,113,4,40,40,128,152,58,62,67,197,120,251,38,103,115,251,202,242,166,113,39,67,75,84,173,218,23,170,155,192,38,56,193,125,181,244,155,67,169,72,78,62,49,104,135,22,59,233,69,127,150,87,109,132,168,57,135,217,94,123,67,184,119,68,58,101,254,163,250,208,197,119,220,26,159,106,97,253,93,238,167,34,187,8,46,8,73,89,65,231,194,70,86,83,11,225,144,32,103,105,240,241,86,53,181,211,203,79,85,215,90,229,124,0,110,76,167,199,17,39,121,137,197,219,160,139,218,151,34,254,165,156,44,159,147,208,106,76,0,80,102,43,180,211,99,130,199,15,98,42,202,1,98,142,95,249,50,13,26,227,134,1,162,88,219,251,48,197,205,62,63,36,72,8,18,14,31,162,117,22,93,160,22,175,210,118,34,28,202,223,99,92,160,95,197,228,144,137,148,90,69,83,66,135,116,143,22,107,147,218,247,79,210,156,104,128,205,172,142,249,204,2,30,140,136,90,213,242,77,194,94,25,110,117,121,243,195,83,152,94,63,42,116,93,232,34,41,142,171,18,253,6,171,72,167,107,161,226,255,130,213,62,106,108,188,226,229,251,19,98,120,14,229,225,13,216,4,117,69,169,41,250,67,149,99,148,69,117,3,229,46,38,16,213,224,137,67,124,61,146,155,138,5,35,203,203,67,19,88,228,61,55,29,110,248,63,110,171,148,36,32,204,38,118,177,73,251,12,99,102,44,41,186,229,255,15,209,151,221,179,64,240,87,150,184,228,247,236,253,56,249,92,126,3,171,172,172,59,135,117,36,166,65,39,190,107,170,176,232,38,5,0,18,187,24,2,36,109,48,217,4,207,167,192,41,41,155,218,190,38,138,64,101,63,82,3,24,179,79,115,156,222,214,85,163,246,59,151,89,184,23,214,233,9,138,33,199,220,168,230,233,215,208,162,33,157,113,154,74,21,228,140,141,188,98,180,5,80,239,70,241,59,146,186,205,217,224,162,238,7,181,52,219,58,93,131,60,130,138,13,254,141,119,103,98,68,190,26,45,104,4,72,19,112,182,191,97,50,21,8,172,20,80,129,93,
28,199,16,229,211,51,47,52,150,173,104,134,1,240,36,46,108,12,249,216,243,199,115,155,84,221,115,52,241,233,154,181,236,90,28,234,101,236,160,28,57,99,94,190,42,23,161,140,21,211,244,39,149,49,82,152,140,255,238,201,39,67,229,0,135,62,224,124,36,80,153,168,25,166,117,63,110,147,53,133,107,227,211,161,69,254,219,250,201,203,57,143,192,43,105,230,171,207,5,185,65,84,230,4,210,151,113,58,57,155,222,107,232,225,243,145,148,123,145,13,140,211,75,97,163,67,165,25,191,38,244,215,0,109,98,10,186,6,158,237,37,160,60,37,241,181,83,198,157,240,56,110,84,154,225,187,193,0,179,94,37,235,190,52,159,201,221,246,212,202,33,169,138,182,46,6,183,206,16,185,148,75,56,108,52,237,127,167,15,57,253,192,193,133,170,247,17,203,247,75,249,232,164,49,178,144,63,215,128,185,241,132,186,238,149,229,203,13,170,237,94,194,224,85,76,102,74,213,173,79,203,17,125,146,12,18,198,26,53,55,218,226,162,98,165,23,129,10,129,70,3,249,189,182,7,127,147,29,214,22,74,103,209,255,211,93,146,42,148,18,47,160,216,175,170,219,27,25,58,236,6,212,142,142,27,10,98,147,68,92,199,99,204,23,33,196,163,98,225,51,237,141,16,146,113,13,106,80,75,225,243,79,207,117,244,69,107,80,79,105,255,88,220,53,224,134,254,53,141,116,243,137,33,209,92,41,212,20,44,30,246,1,154,91,162,180,115,229,123,236,128,3,162,163,220,247,109,148,124,96,255,147,15,123,48,48,113,45,96,229,167,142,47,77,234,74,125,99,78,192,41,63,252,90,108,168,183,223,167,199,201,136,236,200,42,55,57,171,47,239,60,24,212,154,199,73,152,229,152,243,100,218,63,186,32,147,191,176,101,108,33,242,11,63,236,237,105,149,175,15,199,186,209,133,227,47,144,206,133,223,232,45,145,71,63,99,76,241,49,178,245,34,49,66,108,45,186,115,106,27,106,225,35,133,7,15,31,15,95,159,73,225,199,236,208,209,144,153,164,89,29,137,189,194,4,14,19,234,172,141,184,146,23,63,53,110,4,123,235,184,37,244,177,193,53,76,197,182,98,178,179,163,
198,255,1,2,216,167,74,64,234,193,25,172,172,83,58,206,165,130,117,66,191,139,244,97,83,187,199,233,86,105,135,180,217,165,247,22,251,26,178,74,42,192,116,60,10,222,213,22,100,165,176,74,103,50,149,41,232,247,205,240,179,218,53,92,243,126,162,121,88,208,2,132,17,252,34,239,27,149,234,88,140,181,166,201,4,88,185,216,154,14,227,3,245,135,0,250,57,137,30,200,4,133,114,169,35,212,61,89,225,21,62,57,236,70,115,194,170,241,118,8,246,242,102,22,207,18,167,79,23,57,209,112,99,145,83,55,222,45,196,24,142,195,207,241,18,254,83,196,49,100,33,73,114,176,9,110,21,229,10,75,227,73,243,57,220,136,213,41,119,203,199,207,218,99,125,148,120,104,241,119,113,26,129,136,23,112,149,160,172,229,178,160,34,198,65,71,203,188,13,206,154,118,2,111,43,106,84,12,113,7,72,53,201,236,88,159,211,179,188,59,243,224,100,24,15,242,182,82,221,57,199,156,145,110,83,37,194,247,27,225,250,3,52,42,75,235,9,28,234,171,199,114,185,206,27,206,111,20,90,141,227,53,99,65,141,221,254,208,138,16,38,68,151,110,35,26,89,196,78,242,216,217,196,157,172,123,237,162,234,104,74,126,255,58,242,21,200,90,113,3,244,89,189,99,173,194,41,8,30,81,140,255,116,193,15,112,35,125,91,131,99,6,175,74,110,65,38,186,65,236,156,119,153,241,35,211,128,114,51,107,97,114,107,163,84,26,57,153,210,223,3,129,196,58,36,214,159,203,105,216,126,18,224,68,23,195,251,27,172,209,208,22,139,100,25,215,175,90,10,95,170,101,152,183,91,186,175,212,127,57,224,220,234,74,83,9,238,33,242,242,162,66,139,4,83,201,196,64,102,176,107,78,196,228,119,222,158,46,27,154,60,11,231,202,146,130,142,173,229,237,30,235,47,97,59,152,95,49,44,188,65,201,133,18,83,245,119,113,133,6,25,92,204,7,106,95,238,109,199,153,179,102,62,174,18,114,224,67,245,59,187,210,152,159,111,165,168,231,88,164,113,80,178,254,152,52,254,116,97,223,170,133,219,1,155,91,118,206,207,0,236,111,175,56,184,167,255,96,98,33,219,163,
37,143,28,55,69,194,41,122,111,74,58,238,200,80,229,123,116,249,43,107,37,62,235,233,121,40,23,192,71,91,196,93,74,68,164,232,61,148,5,239,90,234,169,93,189,40,16,197,195,175,7,93,43,34,22,112,138,113,132,222,194,242,175,3,213,217,70,244,33,153,20,125,43,209,178,233,201,132,223,231,61,168,137,235,124,172,185,112,86,82,187,45,47,110,131,251,97,79,81,103,137,126,253,20,124,82,53,231,141,182,11,1,197,204,30,49,52,243,235,177,184,160,202,98,124,39,101,4,211,237,107,6,138,61,112,238,21,218,126,89,41,189,176,195,87,69,121,221,248,21,201,3,148,198,185,233,246,157,156,189,253,77,154,109,122,45,52,198,76,229,233,168,113,101,28,85,53,131,20,189,9,124,68,252,113,44,92,40,67,95,1,115,139,10,242,45,24,15,3,93,191,231,111,130,88,107,11,132,249,161,96,246,76,162,111,136,190,232,77,158,87,238,146,82,160,234,61,56,133,198,242,47,190,11,39,146,0,135,161,200,42,171,151,93,56,222,138,92,48,240,43,37,97,91,37,130,175,226,104,251,61,216,193,221,182,218,29,108,140,81,6,245,113,105,98,167,248,72,87,133,17,52,141,206,13,37,246,56,225,159,71,40,127,165,36,182,195,0,11,8,79,202,181,234,243,97,152,191,94,219,239,70,226,152,50,148,177,97,163,203,223,6,144,184,42,85,46,61,13,237,194,37,171,0,226,84,111,135,122,194,237,193,30,141,35,114,159,62,219,205,105,114,143,249,57,235,144,214,185,184,30,161,23,111,20,253,234,152,75,81,205,220,213,129,91,72,92,64,26,237,203,4,215,89,141,32,248,112,161,204,221,60,102,233,126,12,94,236,191,136,115,231,134,247,243,180,47,125,184,47,160,254,240,180,39,100,199,72,190,197,177,124,166,75,70,140,88,204,152,121,95,231,236,15,255,148,95,87,66,152,5,83,209,246,143,114,69,116,114,42,60,252,212,116,214,162,101,21,88,8,61,72,245,104,125,35,148,107,143,105,68,238,173,192,87,252,188,223,12,132,161,113,23,136,85,198,52,128,179,24,10,2,59,12,160,107,67,100,171,223,196,24,229,15,137,96,30,29,131,107,128,75,
18,135,52,178,167,231,117,251,97,57,52,60,200,220,223,244,241,251,181,16,122,153,116,165,110,86,64,3,89,149,185,52,206,127,250,253,8,159,11,193,20,110,28,119,21,1,83,50,103,26,61,42,39,172,172,145,126,206,220,149,228,163,6,13,134,34,242,192,142,52,254,55,239,177,190,220,60,70,154,159,34,200,239,157,255,104,25,176,1,183,29,132,59,115,134,173,118,162,91,49,116,111,3,80,203,59,118,83,178,100,16,86,248,197,40,141,231,135,3,165,8,250,132,24,84,211,221,223,126,221,222,166,39,180,250,18,240,100,101,115,206,70,10,70,129,114,173,111,149,188,95,248,194,46,204,249,153,231,48,189,92,94,141,251,186,172,200,28,56,8,136,172,253,165,225,214,123,126,144,0,2,146,249,144,115,158,48,162,94,115,30,144,82,22,174,153,239,74,100,224,208,225,96,122,154,237,75,138,238,103,137,160,212,109,18,73,255,248,218,35,32,163,25,136,62,83,74,254,172,196,113,130,189,72,241,5,105,78,33,192,41,74,219,154,254,98,23,50,195,214,32,26,211,25,181,237,168,223,177,37,53,80,93,16,4,162,152,13,203,29,203,207,26,29,187,228,110,194,249,127,90,143,234,181,204,248,216,241,227,145,0,18,96,249,69,152,121,130,218,241,123,191,33,6,38,63,119,224,7,210,205,99,55,88,252,124,87,174,58,80,139,84,151,74,227,83,233,236,138,137,23,0,244,131,71,14,67,175,43,226,158,199,232,207,108,157,120,217,231,187,197,187,75,189,205,189,108,175,12,88,209,127,27,169,249,55,111,171,152,39,195,164,81,240,138,213,30,77,241,206,194,83,4,161,61,116,239,136,2,175,49,167,74,0,95,65,142,133,8,180,205,76,231,89,157,52,150,121,66,208,41,70,233,244,90,71,188,122,176,157,117,150,112,40,235,92,40,88,194,87,199,123,114,225,254,201,168,170,218,105,250,182,112,165,168,3,175,249,140,128,108,119,4,83,147,75,9,29,124,29,196,78,150,117,243,214,32,132,205,207,14,157,228,211,106,39,120,169,212,141,90,77,133,154,240,154,3,166,47,166,85,82,77,94,175,89,254,244,226,13,141,29,100,148,233,150,23,132,239,142,200,112,
67,103,35,156,232,126,116,195,241,148,144,137,35,138,128,212,110,30,177,172,100,164,155,169,52,163,41,119,138,84,159,195,167,134,122,237,157,45,174,56,163,72,209,54,203,2,186,225,152,49,78,23,206,176,196,14,173,13,3,94,65,210,80,214,30,179,16,56,10,104,111,103,53,226,128,84,204,94,41,126,251,42,232,148,72,236,69,225,23,243,143,160,175,149,182,225,55,4,26,5,44,184,171,0,14,89,125,202,253,134,4,226,81,78,110,136,70,5,235,31,30,84,220,8,135,150,79,179,79,231,197,202,196,73,106,48,234,94,65,206,151,102,15,163,202,75,141,206,13,41,185,39,217,148,16,75,71,228,218,7,14,205,105,175,208,248,218,105,1,61,147,188,153,24,214,37,13,80,54,27,95,167,230,34,89,153,81,3,221,98,76,101,140,119,56,73,242,113,212,17,153,247,133,124,179,82,85,239,137,148,48,36,207,179,27,17,226,176,192,243,248,247,207,44,252,42,246,78,23,9,252,59,61,127,88,233,12,104,69,237,42,242,113,76,211,152,106,10,185,108,147,162,190,190,164,243,168,20,98,173,250,147,87,123,221,188,126,103,144,142,18,182,159,229,236,207,51,204,172,175,95,107,7,180,110,59,119,154,171,61,86,2,54,80,254,70,188,10,128,204,218,116,187,62,88,126,118,0,242,55,252,30,14,34,6,107,22,82,116,207,31,246,105,114,114,234,172,136,120,74,152,149,39,17,122,24,170,124,165,112,194,71,2,188,212,142,241,114,228,252,77,59,251,87,79,67,184,224,176,124,195,7,59,59,219,90,20,235,34,5,199,42,206,140,114,126,19,47,249,245,45,243,183,53,0,121,94,26,30,211,181,76,181,136,32,248,103,232,246,206,34,72,71,63,10,208,85,39,19,97,244,33,150,205,13,113,193,102,84,189,81,224,24,60,10,201,53,255,152,170,19,152,132,56,56,46,19,108,35,244,178,86,179,250,252,175,93,56,160,90,83,22,213,194,176,252,66,198,1,198,49,183,235,42,89,200,134,175,102,173,197,184,35,113,231,64,128,107,161,235,84,76,27,245,135,222,167,183,242,61,194,70,123,78,184,197,251,188,88,222,175,217,244,156,50,78,1,134,168,227,151,74,
84,26,91,134,81,168,29,12,140,227,17,218,231,133,140,169,119,135,120,53,171,191,44,85,159,73,48,235,57,206,110,191,15,222,105,22,216,146,74,68,147,3,191,158,2,215,106,4,82,180,105,254,6,141,14,122,48,58,18,52,224,255,12,83,61,122,230,67,152,79,32,249,192,60,152,193,4,184,155,231,179,66,144,243,84,14,184,139,175,140,14,56,97,85,39,202,236,174,145,130,93,9,73,123,214,189,152,207,111,77,30,35,173,249,222,132,142,172,129,170,66,210,88,41,231,175,167,51,31,70,40,86,137,133,195,14,4,58,65,241,69,153,49,124,78,123,85,186,234,27,190,244,16,50,82,65,106,42,105,208,180,156,0,103,238,88,38,24,148,162,230,143,145,87,99,102,59,152,194,81,192,133,12,21,208,127,247,140,232,149,137,59,241,48,39,20,136,55,208,58,106,81,116,86,24,107,57,135,242,175,245,184,151,126,224,25,194,34,86,243,242,1,251,66,248,94,28,159,136,10,1,51,35,80,112,227,87,148,188,241,134,177,41,228,129,6,61,12,32,55,195,126,4,171,77,112,129,15,162,10,62,82,0,116,160,97,6,212,156,206,225,171,172,179,195,216,242,124,119,219,152,88,139,126,9,109,180,63,33,179,238,215,167,124,45,216,124,204,13,152,221,184,4,197,150,38,111,171,20,210,254,131,235,96,14,147,197,223,234,221,177,73,205,138,79,175,206,180,135,55,126,80,100,37,213,69,32,111,177,49,204,161,132,98,244,112,158,90,137,32,162,86,164,238,252,72,202,91,239,18,2,131,21,190,166,234,101,14,177,97,236,72,126,134,106,31,64,225,218,96,188,202,1,60,19,72,21,181,100,220,211,139,229,37,153,54,217,114,101,222,110,56,24,213,13,3,59,174,15,158,164,16,92,93,45,204,236,100,151,61,85,206,23,251,223,208,85,45,235,176,125,69,175,197,56,89,37,247,204,251,202,213,243,123,79,26,108,41,13,187,36,201,246,22,1,43,87,191,239,98,0,205,43,213,8,151,35,142,71,49,119,13,2,19,61,101,155,86,105,242,221,251,94,63,109,70,0,233,194,156,153,37,170,200,2,229,115,30,210,55,140,97,111,136,104,124,187,136,171,38,247,99,
45,149,24,18,7,212,97,248,212,48,52,75,220,164,183,172,241,30,51,246,224,16,52,168,108,86,85,215,133,70,118,129,72,148,239,182,170,225,21,100,254,179,110,87,104,93,111,200,82,165,117,111,5,148,122,63,85,90,109,178,160,50,3,97,5,102,214,5,134,179,225,121,165,243,195,81,223,125,68,231,17,81,15,193,24,52,170,98,22,148,182,77,39,194,77,86,96,245,249,247,24,84,250,91,92,30,139,50,255,120,40,207,230,14,30,40,136,4,204,97,52,167,77,76,255,151,110,92,134,85,73,189,140,23,37,79,90,187,195,227,36,178,118,22,143,154,226,41,167,97,182,56,195,149,222,180,144,68,186,24,38,75,137,53,135,205,137,123,123,168,110,92,236,236,83,243,208,164,113,114,214,46,135,166,30,9,250,159,81,105,226,226,203,249,228,102,84,152,238,199,35,250,116,85,37,41,234,39,18,26,39,61,185,212,213,192,108,231,246,63,67,197,211,39,0,199,200,213,2,37,126,47,139,54,6,46,130,227,186,124,85,204,253,199,82,125,99,240,26,199,188,73,162,246,65,136,254,128,155,248,131,127,253,46,170,236,249,79,231,99,91,25,55,118,123,74,250,196,37,232,18,71,84,156,72,142,2,190,67,160,170,203,160,120,63,240,190,62,82,148,80,111,200,57,243,100,90,113,54,95,56,113,1,74,64,227,42,113,118,223,174,161,173,167,106,120,130,44,74,32,152,186,111,105,94,52,100,82,95,133,230,237,50,145,36,117,99,160,3,197,6,170,229,251,156,60,111,66,93,32,11,165,42,198,189,243,48,17,182,202,104,244,78,201,233,46,253,176,231,134,171,210,151,27,241,245,18,88,201,85,90,22,124,74,113,134,251,195,240,217,61,24,18,102,27,78,197,53,53,141,86,67,20,56,19,91,210,132,222,99,147,159,20,26,11,245,145,12,184,94,41,195,79,114,234,147,109,214,81,152,196,244,181,64,41,12,10,158,101,188,252,185,163,3,97,118,179,222,13,108,232,248,212,39,182,189,233,78,37,115,225,2,112,43,19,244,82,193,144,199,89,82,138,197,30,85,175,8,191,255,216,82,15,12,196,49,162,207,165,191,206,132,67,28,108,139,116,53,81,189,74,216,
110,116,70,65,234,197,158,135,253,183,157,78,237,213,223,143,181,44,0,56,82,13,118,67,177,80,26,228,63,54,17,231,98,225,16,76,150,212,152,77,210,124,253,171,165,90,170,193,132,49,51,120,228,213,123,170,206,2,141,24,114,185,171,150,19,151,140,228,137,236,227,83,27,99,128,70,74,63,132,208,1,118,91,204,252,176,215,150,67,171,44,100,189,179,232,74,106,230,35,30,1,145,218,114,187,184,98,232,43,246,202,109,19,124,229,217,196,95,159,148,84,191,210,231,137,237,208,118,17,98,90,169,79,166,21,176,219,233,145,121,104,117,102,210,214,62,151,47,219,172,131,191,192,119,3,33,92,171,191,143,109,121,220,252,236,82,0,0,85,222,35,42,122,244,27,140,199,227,94,147,204,179,8,82,95,221,25,107,78,113,146,223,217,53,113,241,239,26,68,99,91,21,123,29,222,242,147,135,126,95,173,212,179,48,89,115,21,171,244,53,198,191,184,96,71,38,186,243,9,193,206,82,172,183,37,152,26,200,225,19,184,5,149,4,85,78,41,45,35,155,217,179,116,107,170,141,26,147,4,40,226,83,12,90,10,254,192,48,151,207,0,238,103,198,239,18,244,44,171,44,180,177,0,73,146,130,158,61,120,43,29,105,9,170,113,250,151,250,122,30,9,50,124,89,201,169,32,92,169,148,188,234,203,8,184,143,57,12,14,126,129,59,36,224,104,117,213,182,146,42,226,59,36,110,233,183,160,208,123,120,230,84,246,127,144,31,88,236,35,37,145,217,22,235,85,96,209,157,58,129,93,25,218,243,4,108,220,109,7,109,198,113,206,155,89,244,112,61,186,74,95,249,235,202,1,250,227,138,166,180,16,142,90,171,229,204,185,80,97,147,183,167,25,167,185,203,188,95,53,92,70,216,26,192,135,40,33,140,215,7,76,48,205,202,131,139,248,255,134,12,239,171,198,174,190,5,25,136,166,186,208,224,108,76,247,81,67,52,208,166,183,212,237,189,92,96,36,68,130,189,217,7,45,77,7,190,4,190,12,215,209,81,32,195,32,58,82,94,209,212,219,250,172,41,93,234,84,114,0,56,39,131,247,3,34,200,144,96,40,32,11,138,101,201,239,244,195,139,30,252,224,48,
151,89,45,129,120,23,162,200,111,3,164,226,204,75,70,169,144,49,116,203,96,171,185,7,203,134,109,38,140,242,158,229,116,3,88,196,199,4,201,154,252,207,114,186,174,169,38,182,227,194,210,205,8,221,226,49,26,102,230,121,88,30,68,92,54,0,13,90,43,212,63,192,76,193,172,161,55,167,115,253,4,130,138,215,200,102,53,128,202,102,13,84,214,62,167,173,247,90,217,129,209,48,76,168,80,252,137,20,214,211,42,165,142,54,118,177,230,217,103,247,81,50,226,176,138,50,137,220,132,151,228,226,74,130,201,100,28,154,143,64,3,217,7,247,83,196,31,11,55,95,57,22,117,249,47,149,61,166,35,31,248,118,11,233,196,196,214,92,178,115,95,39,101,11,120,87,41,234,29,172,154,213,78,140,42,4,92,184,153,153,127,253,42,86,193,23,65,214,103,208,4,200,201,3,235,236,160,128,65,104,221,120,82,247,132,35,70,19,73,190,190,72,53,97,59,151,242,86,192,115,184,114,194,237,211,212,205,91,56,92,184,5,140,21,71,205,148,245,61,158,22,173,253,236,151,44,14,127,247,118,140,157,159,123,141,136,180,32,224,130,165,145,80,10,82,19,186,171,125,250,63,224,181,25,79,148,231,87,213,103,192,10,248,218,219,249,115,155,26,183,190,61,215,19,248,124,127,173,144,141,175,49,83,109,0,44,166,54,200,86,143,201,245,106,145,101,170,201,239,104,21,49,120,87,187,2,108,151,141,111,94,116,156,129,243,104,135,222,163,50,34,183,207,166,149,229,184,235,78,202,178,92,95,200,226,74,99,137,212,15,188,69,160,50,106,111,51,163,71,241,78,134,35,7,109,157,147,199,164,213,157,98,217,4,2,63,177,234,62,31,60,138,101,138,190,35,26,100,10,165,20,159,231,77,196,203,23,196,194,179,57,202,79,249,238,188,243,115,26,159,57,195,109,11,169,238,246,181,69,130,168,246,129,184,44,236,126,42,128,171,172,64,138,33,210,177,199,139,141,239,153,162,251,24,152,140,114,164,241,77,63,103,58,220,208,228,148,78,109,90,233,151,229,28,30,86,61,107,59,137,170,26,169,70,28,28,147,219,168,11,217,162,5,62,114,108,254,251,121,60,169,113,
153,191,6,1,94,235,126,170,199,72,181,11,128,43,38,76,167,89,198,12,65,72,102,54,163,194,202,9,227,192,250,160,118,254,61,153,144,10,85,44,212,32,159,80,117,246,44,186,97,36,179,15,224,38,203,167,15,98,244,226,47,14,228,179,135,71,200,207,48,222,30,32,76,253,131,76,156,11,160,104,68,40,171,126,86,189,4,104,242,144,54,101,246,173,238,87,235,80,214,53,140,237,232,50,158,223,89,204,102,194,255,187,162,123,226,9,221,190,114,128,23,226,55,54,200,84,185,18,146,61,207,17,3,4,182,229,38,25,123,49,50,14,176,52,122,116,89,148,24,224,133,84,179,11,242,35,49,194,221,115,110,36,149,205,169,197,210,115,239,34,107,159,80,133,53,34,227,76,4,73,96,128,162,59,186,135,1,89,227,60,186,159,43,77,2,123,179,230,251,192,14,170,142,109,230,77,100,35,215,186,15,51,16,140,118,133,77,47,213,197,190,251,94,207,60,100,212,118,245,9,93,62,23,224,131,222,85,18,132,186,91,89,174,163,162,160,88,151,39,167,191,183,15,48,227,144,144,103,58,45,166,63,205,169,143,91,98,2,204,14,181,31,240,10,244,35,177,234,207,48,229,12,232,213,5,203,86,107,138,227,174,126,19,88,254,68,65,169,91,105,196,30,88,59,168,249,247,195,160,245,94,226,239,165,239,215,250,138,101,61,77,202,226,218,11,143,149,157,115,240,249,43,122,243,203,228,55,37,219,188,134,241,247,244,23,77,201,104,208,185,69,89,76,50,86,78,2,113,92,244,212,77,137,222,166,203,157,225,26,30,134,167,250,95,126,123,215,68,15,247,219,235,152,45,196,83,57,246,50,103,84,124,33,160,34,218,77,75,178,177,59,200,218,99,208,249,150,141,59,224,44,58,33,51,87,72,95,123,168,132,32,69,44,185,87,207,42,3,54,143,32,155,88,225,62,57,181,156,14,218,130,86,118,211,41,76,162,167,121,73,11,165,172,188,246,109,186,104,74,178,165,205,152,36,196,32,132,91,1,210,44,206,66,21,65,141,247,6,112,234,107,9,154,68,18,80,217,101,150,182,45,249,209,212,127,116,160,176,239,237,66,10,168,114,17,174,15,56,5,159,211,10,
